,FULL_NAME,YEAR,A1,A2,A4,B1,B2,B3,B4,C,NP,XX
0,Adilson Roberto Siqueira,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,Adilson Roberto Siqueira,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,Adilson Roberto Siqueira,2005.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Adilson Roberto Siqueira,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,Adilson Roberto Siqueira,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,Adilson Roberto Siqueira,2018.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Adilson Roberto Siqueira,2019.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Adilson Roberto Siqueira,2020.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,Adilson Roberto Siqueira,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9,Edson Queiroz de Andrade,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,Edson Queiroz de Andrade,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,Edson Queiroz de Andrade,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,Edson Queiroz de Andrade,2015.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Rita Lages Rodrigues,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,Rita Lages Rodrigues,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,Rita Lages Rodrigues,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,Rita Lages Rodrigues,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,Rita Lages Rodrigues,2020.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,Rita Lages Rodrigues,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
